snapshot,od,predicted_high_demand,predicted_medium_demand,parent_effective_paths,persistent_effective_paths,parent_pmax,persistent_pmax,parent_argmax,persistent_argmax,parent_persistent_tv
200,0,0.021557219326496124,0.0186438150703907,3.3683083057403564,1.7213196754455566,0.5325471758842468,0.8643863797187805,0,0,0.3318392038345337
200,1,0.09521211683750153,0.08222254365682602,2.061102867126465,1.2979400157928467,0.8217153549194336,0.9511126279830933,0,0,0.12939725816249847
200,2,1.0000000116860974e-07,1.0000000116860974e-07,3.887615442276001,3.0428364276885986,0.4495125412940979,0.5659859776496887,4,4,0.14730125665664673
200,3,0.032131269574165344,0.029496263712644577,3.256645441055298,2.5479321479797363,0.431956022977829,0.6136317253112793,2,2,0.23132219910621643
200,4,0.0037668796721845865,0.0033224376384168863,4.085959434509277,2.9971046447753906,0.43212971091270447,0.5523579716682434,2,2,0.16402462124824524
200,5,0.03418317437171936,0.030647626146674156,4.122659206390381,3.1207833290100098,0.43079474568367004,0.5604662895202637,0,0,0.1420486569404602
200,6,0.002895836718380451,0.0025028642266988754,6.455737590789795,5.387627601623535,0.2246907353401184,0.39721474051475525,0,1,0.21557538211345673
200,7,0.04517900571227074,0.040663305670022964,1.610652208328247,1.6993108987808228,0.8873029947280884,0.8137274980545044,0,0,0.10137217491865158
200,8,0.04015535116195679,0.03553120046854019,1.151147484779358,1.0379682779312134,0.9758508801460266,0.9949367046356201,0,0,0.019085906445980072
200,9,0.0015691474545747042,0.0013878876343369484,5.703600883483887,4.111430644989014,0.2472330629825592,0.4742014706134796,5,5,0.24171167612075806
200,10,0.0020332864951342344,0.0018093471881002188,7.605005741119385,6.034881114959717,0.18440163135528564,0.2639947235584259,0,0,0.2290494441986084
200,11,0.000630611670203507,0.0005734368460252881,4.00493860244751,2.6489646434783936,0.5433962941169739,0.7065228819847107,0,0,0.163126602768898
200,12,1.7494776329840533e-05,1.5981378965079784e-05,6.282052516937256,3.7437620162963867,0.2762860357761383,0.5323681831359863,0,0,0.2643270194530487
